barcode,name,brand,category,sub_category,price,market_price,rating,barcode_source
INT00011044,Multi Purpose Surface Disinfectant Spray,Raho Safe,Cleaning & Household,All Purpose Cleaners,99.0,149.0,2.3,generated
INT00011045,Party Wafers - Hazelnut Cream,Gastone Lago,Gourmet & World Food,Chocolates & Biscuits,349.0,349.0,,generated
INT00011046,Bio Degradable Garbage Bag - Medium,Pearl Luxury,Cleaning & Household,"Disposables, Garbage Bag",72.0,72.0,4.0,generated
INT00011047,"All Natural Triyogam Butter - Almonds, Cashew, Walnut",Pintola,Gourmet & World Food,"Sauces, Spreads & Dips",405.22,449.0,4.0,generated
INT00011048,Hidden Desire For Women,Dorall Collection,Beauty & Hygiene,Fragrances & Deos,419.3,599.0,3.0,generated
INT00011049,Charminar Rozana Rice,Kohinoor,"Foodgrains, Oil & Masala",Rice & Rice Products,105.0,105.0,3.7,generated
INT00011050,"Greek Yogurt - Natural, Low Fat",Epigamia,Gourmet & World Food,Dairy & Cheese,299.0,360.0,4.3,generated
INT00011051,Papad - Onion Disco,Atish,Snacks & Branded Foods,Ready To Cook & Eat,61.0,61.0,4.2,generated
INT00011052,Organic - Jaggery/Bella,24 Mantra,"Foodgrains, Oil & Masala",Organic Staples,85.0,85.0,3.5,generated
INT00011053,Organic - Mustard/Sasive Big,bb Royal,"Foodgrains, Oil & Masala",Masalas & Spices,85.0,119.0,4.2,generated
INT00011054,"Glass Water Bottle With Round Base - Green, B1366",BB Home,"Kitchen, Garden & Pets",Storage & Accessories,209.0,499.0,,generated
INT00011055,Bhuna Masala Gravy - Ready To Cook,ChefBoss,Snacks & Branded Foods,Ready To Cook & Eat,153.01,180.0,4.5,generated
INT00011056,Activ Low Calorie - Orange,Real,Beverages,Fruit Juices & Drinks,130.0,130.0,,generated
INT00011057,"Frost Stainless Steel Bottle With Steel Cap - Steel Matt Finish, PXP 1009 BK",BB Home,"Kitchen, Garden & Pets",Storage & Accessories,219.0,395.0,,generated
INT00011058,Cashew Butter,Nutty Yogi,Gourmet & World Food,"Sauces, Spreads & Dips",389.0,389.0,,generated
INT00011059,"Gluten Free - Quinoa, Semi Processed",True Elements,Gourmet & World Food,Cooking & Baking Needs,300.0,300.0,,generated
INT00011060,Candy - Amla Salted,Balaji foods,Snacks & Branded Foods,Chocolates & Candies,50.0,50.0,3.3,generated
INT00011061,Coconut Milk - UHT Natural,Kara,Gourmet & World Food,Cooking & Baking Needs,280.0,280.0,4.4,generated
INT00011062,Cold Brew Coffee (Sweet) 200 ml + Hazelnut Coffee 200 ml,Sleepy Owl,Gourmet & World Food,Drinks & Beverages,155.0,200.0,,generated
INT00011063,Baked Pretzos - Sea Salt,Hunter's Gourmet,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",199.0,325.0,2.5,generated
INT00011064,Navaratan Mix Mouth Freshener,Marudhar,"Foodgrains, Oil & Masala",Dry Fruits,161.5,190.0,,generated
INT00011065,Fruit & Nut Chocolate Bar,Cadbury Dairy Milk,Snacks & Branded Foods,Chocolates & Candies,80.0,80.0,4.3,generated
INT00011066,Pickle - Amla (Without Garlic),Priya,Snacks & Branded Foods,Pickles & Chutney,90.0,90.0,4.1,generated
INT00011067,Adhesive Hooks - Round White,Fackelmann,"Kitchen, Garden & Pets",Storage & Accessories,199.0,199.0,,generated
INT00011068,Dishwash Liquid - Lime Green,Pril,Cleaning & Household,Detergents & Dishwash,103.0,115.0,4.4,generated
INT00011069,Punch DP - 280,Kangaroo,Cleaning & Household,Stationery,103.0,105.0,4.3,generated
INT00011070,Organic Flour - Besan/Kadale Hittu,24 Mantra,"Foodgrains, Oil & Masala",Organic Staples,81.7,95.0,4.2,generated
INT00011071,Tall Dark Handsome -  100% Arabica Single Origin Single Estate Dark Roast,Maverick & Farmer Coffee,Gourmet & World Food,Drinks & Beverages,1280.0,1280.0,,generated
INT00011072,Stonhills,Herbal Hills,Beauty & Hygiene,Health & Medicine,195.0,195.0,,generated
INT00011073,Peppermint Infusion,Te-A-Me,Gourmet & World Food,Drinks & Beverages,275.0,275.0,,generated
INT00011074,Spirulina Superfood Dietary Supplement,Vedapure,Beauty & Hygiene,Health & Medicine,1049.0,1049.0,,generated
INT00011075,"Revivify -Â WhiteÂ ExpertÂ BrighteningÂ SerumÂ Cream, SPF 25, PA+++",Joy,Beauty & Hygiene,Skin Care,124.0,155.0,1.5,generated
INT00011076,Flour - Brown Rice Puttu,The Spice Club,"Foodgrains, Oil & Masala","Atta, Flours & Sooji",48.0,48.0,4.5,generated
INT00011077,Monaco Cheesling,Parle,Snacks & Branded Foods,Biscuits & Cookies,102.0,120.0,4.2,generated
INT00011078,Hair Removal Razor For Women,Gillette Venus,Beauty & Hygiene,Feminine Hygiene,488.04,498.0,4.3,generated
INT00011079,Organic Sona Masuri - Brown,Organic Tattva,"Foodgrains, Oil & Masala",Organic Staples,104.5,110.0,3.9,generated
INT00011080,Hommade Lime Pickle,Dabur,Snacks & Branded Foods,Pickles & Chutney,89.25,105.0,3.3,generated
INT00011081,Detergent Washing Powder - Matic Top Load,Ariel,Cleaning & Household,Detergents & Dishwash,870.16,1347.0,4.3,generated
INT00011082,Pippalamul Powder - Supports Healthy Blood Circulation,Bixa Botanical,Beauty & Hygiene,Health & Medicine,345.0,345.0,,generated
INT00011083,Organic Cold Pressed Coconut Oil,GoodDiet,Gourmet & World Food,Oils & Vinegar,299.0,485.0,4.2,generated
INT00011084,"Deltoid Turbo Face Masks In Navy Mesh With Blue, Grey & Navy Bindings - Assorted, 3C2003, Medium",3BO,Beauty & Hygiene,Health & Medicine,540.0,540.0,1.0,generated
INT00011085,Organic - Ragi Whole/Finger Millet,bb Royal,"Foodgrains, Oil & Masala",Dals & Pulses,110.0,150.0,4.0,generated
INT00011086,Baking Powder,Weikfield,Snacks & Branded Foods,Ready To Cook & Eat,22.0,22.0,4.3,generated
INT00011087,Lavender Hydrosol Floral Water,INATUR,Beauty & Hygiene,Skin Care,280.0,400.0,,generated
INT00011088,Amla Herbal Infusion,Teamonk,Gourmet & World Food,Drinks & Beverages,280.0,400.0,,generated
INT00011089,Anti-Fungal Cream,Ring Guard,Beauty & Hygiene,Health & Medicine,49.2,61.5,4.2,generated
INT00011090,Candy Stick - Cola Flavour,Sour Punk,Gourmet & World Food,Chocolates & Biscuits,30.0,30.0,4.3,generated
INT00011091,Mop - Round With Pvs Handle,Polyguards,Cleaning & Household,"Mops, Brushes & Scrubs",249.0,249.0,1.0,generated
INT00011092,Red Cabbage - Grated,Fresho,Fruits & Vegetables,Fresh Vegetables,23.0,28.75,,generated
INT00011093,Relax - Lavender Handmade Bathing Bar With Natural Chunks,BodyHerbals,Beauty & Hygiene,Bath & Hand Wash,199.0,199.0,5.0,generated
INT00011094,"Face Mask - Pro Tech 95, 6 layered, Medium, MK 18000",T BASE,Beauty & Hygiene,Health & Medicine,249.0,299.0,3.0,generated
INT00011095,"Pro - Expert Nutrition For Adult Dogs, Weight Management, +2 Years",Pedigree,"Kitchen, Garden & Pets",Pet Food & Accessories,1140.0,1200.0,3.0,generated
INT00011096,Potato Chips - Classic Salt,A-1 Chips,Snacks & Branded Foods,Snacks & Namkeen,100.0,100.0,4.3,generated
INT00011097,Everyday Basmati Rice/Basmati Akki,Fortune,"Foodgrains, Oil & Masala",Rice & Rice Products,421.0,740.0,4.1,generated
INT00011098,Khari - Masala,Tasties,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",150.1,198.0,,generated
INT00011099,"Deltoid Lite Face Mask In Grey Knit Fabric With Binding - 1S1022, Large",3BO,Beauty & Hygiene,Health & Medicine,245.0,245.0,,generated
INT00011100,Instant Mix - Rava Idli,Aashirvaad,Snacks & Branded Foods,Ready To Cook & Eat,99.0,110.0,4.0,generated
INT00011101,"2-in-1 Serum, Soft & Set",Set Wet,Beauty & Hygiene,Men's Grooming,159.2,199.0,4.1,generated
INT00011102,Zenker Mini Paper Cups Mould For Chocolate,Fackelmann,"Kitchen, Garden & Pets",Kitchen Accessories,125.0,125.0,5.0,generated
INT00011103,"Adult Wet Cat Food - Super Saver Pack, 1+ Year, Ocean Fish",Whiskas,"Kitchen, Garden & Pets",Pet Food & Accessories,756.0,840.0,4.4,generated
INT00011104,"Wild Honey - Pure, Natural & Healthy",Kapiva Ayurveda,Gourmet & World Food,"Sauces, Spreads & Dips",300.0,300.0,3.7,generated
INT00011105,Mascarpone,MOOZ,Gourmet & World Food,Dairy & Cheese,200.0,200.0,3.7,generated
INT00011106,Lemon Detox Green Tea Bag Make Brew Iced Tea or Hot Tea,TGL Co.,Gourmet & World Food,Drinks & Beverages,261.75,349.0,,generated
INT00011107,Glass Oil/Vinegar Holder/Pourer - BB538,DP,"Kitchen, Garden & Pets",Storage & Accessories,229.0,419.0,,generated
INT00011108,"Clothes-Accessories Hanger - Plastic, Yellow - YL BB589 4",DP,Cleaning & Household,Bins & Bathroom Ware,209.0,240.0,,generated
INT00011109,Whey Protein - Malt Beverage Health Drink With Dha - Chocolate,Amul Pro,Beverages,"Health Drink, Supplement",150.0,185.0,3.9,generated
INT00011110,"Brown Bread - Safe, Preservative Free",Fresho,"Bakery, Cakes & Dairy",Breads & Buns,39.0,39.0,,generated
INT00011111,Perfume Spray - Blue Revlon,Revlon,Beauty & Hygiene,Fragrances & Deos,1275.0,1500.0,,generated
INT00011112,Gentle Cleanse Tooth Brush With Himalayan Rock Salt - Soft,Pepsodent,Beauty & Hygiene,Oral Care,65.0,65.0,4.1,generated
INT00011113,Platinum Triply Stainless Steel Induction Base Saucepot/Casserole With Lid - 20 cm,Vinod,"Kitchen, Garden & Pets",Cookware & Non Stick,2199.0,3250.0,5.0,generated
INT00011114,Nomad - Pocket Deodorant - 0% Gas,Old Spice,Beauty & Hygiene,Fragrances & Deos,71.25,75.0,4.1,generated
INT00011115,"4mm Hard Aluminium Anodised Chapati Roti Tava - 25 cm, Black",HAZEL,"Kitchen, Garden & Pets",Cookware & Non Stick,649.0,999.0,,generated
INT00011116,Chocolate Peanut Butter,Nutty Yogi,Gourmet & World Food,"Sauces, Spreads & Dips",189.0,189.0,3.3,generated
INT00011117,Aluminium Muffin Bakeware Tray - 6 Cavity,Rolex,"Kitchen, Garden & Pets",Bakeware,269.0,355.0,4.0,generated
INT00011118,Eco-Natura - Organic Apple Cider Vinegar With The Mother,BORGES,Gourmet & World Food,Oils & Vinegar,150.0,300.0,4.0,generated
INT00011119,Nacho Fiesta,Cornitos,Gourmet & World Food,Chocolates & Biscuits,360.0,360.0,4.6,generated
INT00011120,Mitha Pan,Marudhar,"Foodgrains, Oil & Masala",Dry Fruits,102.0,120.0,4.5,generated
INT00011121,Ultimate Choco Berry Bar,RiteBite Max Protein,Snacks & Branded Foods,Breakfast Cereals,170.0,170.0,3.6,generated
INT00011122,Lavang Moisturiser,Vlcc,Beauty & Hygiene,Skin Care,119.0,170.0,3.9,generated
INT00011123,Almond/Badam - Roasted & Salted,bb Royal,"Foodgrains, Oil & Masala",Dry Fruits,224.0,320.0,,generated
INT00011124,Rolled Oats,True Elements,Gourmet & World Food,Cereals & Breakfast,394.0,480.0,,generated
INT00011125,Salt - Black,Organic Tattva,"Foodgrains, Oil & Masala",Organic Staples,38.0,40.0,4.1,generated
INT00011126,Hot Chocolate - Swiss Vanilla,Cocosutra,Gourmet & World Food,Drinks & Beverages,120.0,120.0,4.2,generated
INT00011127,Whisky Tumblers/Glass,Yera,"Kitchen, Garden & Pets",Crockery & Cutlery,319.0,385.0,,generated
INT00011128,"Glass Bottle With Plastic Outer - Purple Lid, BB1309",DP,"Kitchen, Garden & Pets",Storage & Accessories,189.0,349.0,,generated
INT00011129,Battery AA Gold 15V 3DG,Nippo,"Kitchen, Garden & Pets",Appliances & Electricals,125.0,150.0,4.2,generated
INT00011130,Pizza Cheese - Mozzarella & Cheddar,MOOZ,Gourmet & World Food,Dairy & Cheese,250.0,250.0,,generated
INT00011131,Plastic Yolk - Separator,Fackelmann,"Kitchen, Garden & Pets",Kitchen Accessories,279.0,279.0,5.0,generated
INT00011132,Ready Masala - Mumbai Pav Bhaji,Kohinoor,"Foodgrains, Oil & Masala",Masalas & Spices,15.0,20.0,4.1,generated
INT00011133,Milk Chocolate,Hershey's Kisses,Gourmet & World Food,Chocolates & Biscuits,650.0,650.0,4.0,generated
INT00011134,Channa - Brown/Kadale Kaalu,bb Popular,"Foodgrains, Oil & Masala",Dals & Pulses,95.0,140.0,4.0,generated
INT00011135,Candy Stick - Blueberry Flavour,Sour Punk,Gourmet & World Food,Chocolates & Biscuits,30.0,30.0,4.3,generated
INT00011136,Chutney - Schezwan,Chings,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",47.5,50.0,4.2,generated
INT00011137,Pork - Garlic Sausage,Fresho Signature,"Eggs, Meat & Fish","Sausages, Bacon & Salami",187.2,208.0,,generated
INT00011138,"Stainless Steel Serving Tools - Ladle, Oval, Basting, Rice With Stripes",Ramson,"Kitchen, Garden & Pets",Kitchen Accessories,199.0,499.0,4.5,generated
INT00011139,"Satin Floss - Mint, Imported",Oral-B,Cleaning & Household,All Purpose Cleaners,299.0,299.0,,generated
INT00011140,Prince Pilot Plastic Container - Pink,Princeware,"Kitchen, Garden & Pets",Storage & Accessories,149.0,180.0,3.3,generated
INT00011141,FeviCreate My Crafting Glue Kit,Pidilite,Cleaning & Household,Stationery,98.0,99.0,,generated
INT00011142,Classic Peanut Butter - Crunchy,Pintola,Gourmet & World Food,"Sauces, Spreads & Dips",712.98,790.0,4.3,generated
INT00011143,Milkshake - Almond Flavour,Hersheys,"Bakery, Cakes & Dairy",Dairy,30.8,35.0,4.1,generated
INT00011144,Natural Coconut Vinegar,Merkera,"Foodgrains, Oil & Masala",Masalas & Spices,240.0,240.0,,generated
INT00011145,Say Hello To Mellow - 100% Arabica Single Origin Single Estate Light Roast,Maverick & Farmer Coffee,Gourmet & World Food,Drinks & Beverages,680.0,680.0,,generated
INT00011146,Cow Ghee/Tuppa - A2 Badri,Himalayan Natives,"Foodgrains, Oil & Masala",Organic Staples,828.0,920.0,3.0,generated
INT00011147,Wafer Sticks - Strawberry Cream,Monetta,Gourmet & World Food,Chocolates & Biscuits,240.0,240.0,5.0,generated
INT00011148,Candy - Tofflairs,Sapphire,Gourmet & World Food,Chocolates & Biscuits,150.0,150.0,3.6,generated
INT00011149,Induction Base Mini Multikadai Set,Neelam,"Kitchen, Garden & Pets",Cookware & Non Stick,1199.0,1790.0,4.1,generated
INT00011150,Glory Container Set,Nakoda,Cleaning & Household,Bins & Bathroom Ware,319.0,319.0,3.8,generated
INT00011151,Green Natural Seed Antioxidant Serum,The Face Shop,Beauty & Hygiene,Skin Care,1732.5,2310.0,,generated
INT00011152,Steel Sauce Pan Induction Bottom With Glass Lid - 16 cm,Vinayak,"Kitchen, Garden & Pets",Cookware & Non Stick,399.0,749.0,3.9,generated
INT00011153,Caramel Spread,Cadbury,Gourmet & World Food,Chocolates & Biscuits,650.0,650.0,5.0,generated
INT00011154,Lip Butter - Strawberry,Aloe Veda,Beauty & Hygiene,Skin Care,225.0,225.0,5.0,generated
INT00011155,Total Care Small - 54 Diaper Pants,Himalaya Baby,Baby Care,Diapers & Wipes,620.0,700.0,3.5,generated
INT00011156,Disney Jake & The Never Land Pirates Plastic Lunch Box/Tiffin Box - HMGSLB 30504-JK,Hm International,"Kitchen, Garden & Pets",Storage & Accessories,219.0,249.0,,generated
INT00011157,Hasayan Rose Body Wash,Sirona,Beauty & Hygiene,Bath & Hand Wash,351.12,399.0,4.3,generated
INT00011158,Sabzi Masala,Patanjali,"Foodgrains, Oil & Masala",Masalas & Spices,45.0,45.0,4.2,generated
INT00011159,Magix Bathroom Wiper With 3 Feet Rod & 14 Inch Wiper,Magix,Cleaning & Household,"Mops, Brushes & Scrubs",165.0,165.0,3.2,generated
INT00011160,"Bath Brush - Large Mesh, Golden Brown",Panache,Beauty & Hygiene,Bath & Hand Wash,159.2,199.0,4.7,generated
INT00011161,Instant Breakfast Cereal,Namhya,Snacks & Branded Foods,Ready To Cook & Eat,420.0,420.0,,generated
INT00011162,Olive Leaf Infusion - Olive & Basil Leaves,BORGES,Gourmet & World Food,Drinks & Beverages,134.99,149.0,,generated
INT00011163,Barking Up the Tea Tree Anti-Itch Dog Shampoo,Captain Zack,"Kitchen, Garden & Pets",Pet Food & Accessories,360.0,360.0,4.5,generated
INT00011164,"Juice - Apple with No Added Sugar, 1 l + Orange, 1 l",Real Activ,Beverages,Fruit Juices & Drinks,216.0,270.0,,generated
INT00011165,Perfume Body Spray - Air For Men,Active,Beauty & Hygiene,Fragrances & Deos,356.25,375.0,,generated
INT00011166,"Veggie Fingers - Veggie Delight with Corn, Carrot & Peas",McCain,Snacks & Branded Foods,Frozen Veggies & Snacks,125.0,125.0,4.1,generated
INT00011167,Kitchen Towel,Premier,Cleaning & Household,"Disposables, Garbage Bag",250.0,250.0,4.1,generated
INT00011168,Pickle - Andhra Gongura,Mother's Recipe,Snacks & Branded Foods,Pickles & Chutney,52.0,52.0,4.0,generated
INT00011169,Oats,Quaker,Snacks & Branded Foods,Breakfast Cereals,249.0,260.0,4.3,generated
INT00011170,Organic Penne Rigate - Durum Wheat Semolina,Grabenord,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",125.0,125.0,,generated
INT00011171,Noodles - Chilli,Bali Kitchen,Gourmet & World Food,"Pasta, Soup & Noodles",170.0,170.0,3.0,generated
INT00011172,Wipeout Sanitizing Wipes,MyGlamm,Beauty & Hygiene,Bath & Hand Wash,127.2,159.0,,generated
INT00011173,Oxy-Infusion Replenishing Face Mask,Kaya Youth,Beauty & Hygiene,Skin Care,87.5,125.0,4.5,generated
INT00011174,Plum - Imported,Fresho,Fruits & Vegetables,Fresh Fruits,79.75,99.69,,generated
INT00011175,Fresh Feel Baby Powder,Mee Mee,Baby Care,Baby Bath & Hygiene,99.0,99.0,4.1,generated
INT00011176,Dates/Kharjura,Lion,"Foodgrains, Oil & Masala",Dry Fruits,160.0,160.0,3.8,generated
INT00011177,Olives Pitted - Black,American Garden,Gourmet & World Food,Tinned & Processed Food,225.0,225.0,4.2,generated
INT00011178,Disney Mickey Mouse Insulated Stainless Steel Lunch Box/Tiffin Box - HMPCLB 20364-MK,Hm International,"Kitchen, Garden & Pets",Storage & Accessories,599.0,699.0,,generated
INT00011179,Opalware Classique Quarter Plate Set - Twilight Bouquet,Laopala Diva,"Kitchen, Garden & Pets",Crockery & Cutlery,510.0,510.0,,generated
INT00011180,Special Masala,Chandan,"Foodgrains, Oil & Masala",Dry Fruits,60.0,60.0,4.0,generated
INT00011181,Amruthotharam Kwath,Kerala Ayurveda,Beauty & Hygiene,Health & Medicine,345.0,345.0,,generated
INT00011182,San Remo Pasta 500G + Disano Olive Oil 500ml + American Garden Pasta Sauce 88ml,bb Combo,Gourmet & World Food,Oils & Vinegar,619.01,915.0,,generated
INT00011183,Asher Concentrated Oriental Perfume Free From Alcohol For Unisex,Ajmal,Beauty & Hygiene,Fragrances & Deos,875.0,1250.0,1.0,generated
INT00011184,Multi-Surface Cleaner and Deodorizer - Sparkling Wave,Pine Sol,Cleaning & Household,All Purpose Cleaners,300.0,300.0,5.0,generated
INT00011185,Methi/Venthaya Keerai,Fresho,Fruits & Vegetables,Fresh Vegetables,35.0,43.75,,generated
INT00011186,Lion Heart EDT For Men,Dorall Collection,Beauty & Hygiene,Fragrances & Deos,419.3,599.0,3.7,generated
INT00011187,"Pebble Laundry Basket With Lid - Big, Assorted Colour",Nakoda,Cleaning & Household,Bins & Bathroom Ware,479.0,596.0,,generated
INT00011188,Soy Milk - Chocolate,So Good,"Bakery, Cakes & Dairy",Non Dairy,27.0,30.0,3.9,generated
INT00011189,Onion Chopper - Chopstar,Anjali,"Kitchen, Garden & Pets",Kitchen Accessories,169.0,212.0,3.0,generated
INT00011190,Cult-Ivator Growth Promoting Beard Oil,Phy,Beauty & Hygiene,Men's Grooming,472.0,590.0,,generated
INT00011191,Facial Kit - Pearl,Aroma Magic,Beauty & Hygiene,Skin Care,690.0,1150.0,1.0,generated
INT00011192,Pink Himalayan Rock Salt Powder,Nectar Valley,Gourmet & World Food,Cooking & Baking Needs,155.0,155.0,,generated
INT00011193,Namkeen - Moong Dal,Crax,Snacks & Branded Foods,Snacks & Namkeen,20.0,20.0,4.1,generated
INT00011194,Mango Mustard Sauce,BENGAMESE,Gourmet & World Food,Cooking & Baking Needs,199.0,199.0,1.5,generated
INT00011195,GO Zappy Apple 300 ml + GO Zesty Orange 300 ml + GO Mixed Fruit Mania 300 ml,Shunya,Beverages,Fruit Juices & Drinks,180.0,180.0,,generated
INT00011196,"Drawing Book - A4, Unruled",Classmate,Cleaning & Household,Stationery,85.5,90.0,4.3,generated
INT00011197,"Muesli Breakfast Cereal - With Multigrain & 21% Fruit, Nut & Seeds",Kelloggs,Snacks & Branded Foods,Breakfast Cereals,275.0,325.0,4.2,generated
INT00011198,Like A Fine Spray Of Thousand Roses Room Fragrance Spray,Nyassa,Beauty & Hygiene,Fragrances & Deos,475.0,500.0,3.0,generated
INT00011199,Vetiver Man EDT,Nike,Beauty & Hygiene,Fragrances & Deos,324.35,499.0,,generated
INT00011200,Neem Face Mask  & Tea Tree 100 ml + Aloe Turmeric Gel For Skin & Hair 150ml,Mamaearth,Beauty & Hygiene,Skin Care,748.0,748.0,,generated
INT00011201,Face Wash Dry Skin & Face Scrub De-Tan,USTRAA,Beauty & Hygiene,Fragrances & Deos,411.75,549.0,1.0,generated
INT00011202,Neem Churna,Dabur,Beauty & Hygiene,Health & Medicine,75.0,75.0,,generated
INT00011203,Nourishing Almond Oil Body Cream,TJORI,Beauty & Hygiene,Skin Care,299.4,499.0,,generated
INT00011204,Candy Coffee Mugs - Multi Colour,Claycraft,"Kitchen, Garden & Pets",Crockery & Cutlery,449.0,589.0,3.4,generated
INT00011205,Masala - Spicy Sambar Powder,MTR,"Foodgrains, Oil & Masala",Masalas & Spices,103.5,115.0,4.3,generated
INT00011206,Dark Chocolate - with lemon and Mint,Heidi,Gourmet & World Food,Chocolates & Biscuits,250.0,250.0,4.5,generated
INT00011207,Carrot - Sliced,Fresho,Fruits & Vegetables,Cuts & Sprouts,27.8,34.75,,generated
INT00011208,Disney Multipurpose Portable Table/Desk/Rack/Stool/Shelf - Assorted Colour,JOYO,Cleaning & Household,Bins & Bathroom Ware,639.0,1113.0,4.2,generated
INT00011209,Tricone - Two In One Ice Cream,Amul,"Bakery, Cakes & Dairy",Ice Creams & Desserts,30.0,30.0,3.7,generated
INT00011210,Kesar Peda,Sangam Sweets,Snacks & Branded Foods,Indian Mithai,320.0,320.0,5.0,generated
INT00011211,Nature's Super Foods Organic Arhar/Tur Dal,Aashirvaad,"Foodgrains, Oil & Masala",Organic Staples,103.5,115.0,4.4,generated
INT00011212,Sunny Lemony Tea,Eco Valley,Beverages,Tea,148.75,175.0,4.5,generated
INT00011213,Dishwasher Salt,ATOMIC,Cleaning & Household,All Purpose Cleaners,108.0,120.0,,generated
INT00011214,Mini Samosa - Cheese Pizza,McCain,Snacks & Branded Foods,Frozen Veggies & Snacks,120.0,120.0,4.1,generated
INT00011215,"Natural Body Spray & Fragrance Booster - Ice Dive, Developed With Athletes",Adidas,Beauty & Hygiene,Fragrances & Deos,799.0,799.0,5.0,generated
INT00011216,Bhut Jolokia Extra Hot Sauce,Veeba,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",129.0,129.0,4.2,generated
INT00011217,Tempered Glass Cook N Serve Sqaure Dish - With Handle,LaOpala,"Kitchen, Garden & Pets",Crockery & Cutlery,1019.0,1150.0,5.0,generated
INT00011218,Face Wash For Men - Oil Clear,Set Wet Studio X,Beauty & Hygiene,Men's Grooming,199.0,199.0,3.8,generated
INT00011219,Mahalaxmi Chivda,Garden,Snacks & Branded Foods,Snacks & Namkeen,45.0,45.0,3.6,generated
INT00011220,Daily Fruit & Nut Bar - With 10 g Protein,RiteBite Max Protein,Snacks & Branded Foods,Breakfast Cereals,255.0,300.0,,generated
INT00011221,Organic - Foxtail Millet/Italian Thinai/Rice Flour/Akki Hittu,bb Royal,"Foodgrains, Oil & Masala",Organic Staples,119.0,175.0,,generated
INT00011222,Frost Stainless Steel Bottle With Steel Cap Steel Matt Finish Pxp 1004 Dv,BB Home,"Kitchen, Garden & Pets",Storage & Accessories,249.0,495.0,,generated
INT00011223,Long Grain Rice,Elina,"Foodgrains, Oil & Masala",Rice & Rice Products,160.0,160.0,3.3,generated
INT00011224,Food Grade Aluminium Round Shape Cake Mould - 7 Inch,HAZEL,"Kitchen, Garden & Pets",Bakeware,169.0,299.0,3.7,generated
INT00011225,Simply Chef 28 cm Non-Stick Kadhai - Rio Red,Tefal,"Kitchen, Garden & Pets",Cookware & Non Stick,1749.0,1749.0,4.5,generated
INT00011226,Khari - Ajwain,Tasties,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",79.0,99.0,,generated
INT00011227,ZigZag Neem Soft Bristle Toothbrush,Colgate,Beauty & Hygiene,Oral Care,99.0,99.0,3.8,generated
INT00011228,Olive Leaf Infusion - Classic,BORGES,Gourmet & World Food,Drinks & Beverages,134.99,149.0,,generated
INT00011229,Vision Black Krip Large Glass - BVVIBLEAFBL,Borosil,"Kitchen, Garden & Pets",Crockery & Cutlery,499.0,575.0,5.0,generated
INT00011230,Masala - Vegetable,Double Horse,"Foodgrains, Oil & Masala",Masalas & Spices,45.0,45.0,4.5,generated
INT00011231,"Floor Cleaner - pH Neutral (Cleans all Surfaces, Sensitive to skin, pH-neutral)",Frosch,Cleaning & Household,All Purpose Cleaners,299.0,299.0,4.3,generated
INT00011232,Urban Musk Body Mist - For Man,Nike,Beauty & Hygiene,Fragrances & Deos,278.4,348.0,,generated
INT00011233,Sugar Free Jam - Melanger Les Fruits (Mix Fruit),Sugarless Bliss,Gourmet & World Food,"Sauces, Spreads & Dips",270.0,270.0,4.1,generated
INT00011234,Hand Pound Rice/Akki,bb Royal,"Foodgrains, Oil & Masala",Rice & Rice Products,314.0,350.0,,generated
INT00011235,Carrot Crackers,LiL'Goodness,Snacks & Branded Foods,Snacks & Namkeen,88.0,110.0,5.0,generated
INT00011236,Chicken - Cocktail Pepper Sausages,Zorabian,"Eggs, Meat & Fish","Sausages, Bacon & Salami",170.0,170.0,,generated
INT00011237,Honey Lemon,RiteBite Max Protein,Snacks & Branded Foods,Breakfast Cereals,120.0,120.0,3.7,generated
INT00011238,"Chai/Opalware Coffee Cup & Saucer Set - Regular, Trinity Green",LaOpala,"Kitchen, Garden & Pets",Crockery & Cutlery,449.0,495.0,3.3,generated
INT00011239,Stainless Steel Multipurpose Segregated Knife - Red,Ritu,"Kitchen, Garden & Pets",Kitchen Accessories,79.0,105.0,4.0,generated
INT00011240,Organic Roasted Sunflower Seeds,Earthon,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",98.0,98.0,,generated
INT00011241,Hing Jeera Peanuts,Avean,Snacks & Branded Foods,Snacks & Namkeen,55.0,55.0,3.7,generated
INT00011242,Floor Brush - Ovel,Magix,Cleaning & Household,"Mops, Brushes & Scrubs",60.0,60.0,4.2,generated
INT00011243,Schezwan Dip & Stir-Fry Sauce,Veeba,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",94.83,109.0,4.4,generated
INT00011244,Patchouli Pure Aroma Essential Oil,StBotanica,Beauty & Hygiene,Skin Care,522.0,599.0,,generated
INT00011245,Steel Pav Bhaji/Idli Plate - Oval Shape,BB Home,"Kitchen, Garden & Pets",Steel Utensils,249.0,379.0,,generated
INT00011246,Instant Soup - Manchow,Chings,Snacks & Branded Foods,Ready To Cook & Eat,92.15,100.0,4.2,generated
